borrower_id,jurisdiction_id,residency_type,tax_id
BRW-0104,JUR-AU-FED,tax_resident,TFN-0104-XXX
BRW-0105,JUR-AU-FED,tax_resident,TFN-0105-XXX
BRW-0106,JUR-AU-FED,tax_resident,TFN-0106-XXX
BRW-0107,JUR-AU-FED,tax_resident,TFN-0107-XXX
BRW-0108,JUR-AU-FED,tax_resident,TFN-0108-XXX
BRW-0109,JUR-AU-FED,tax_resident,TFN-0109-XXX
BRW-0110,JUR-AU-FED,tax_resident,TFN-0110-XXX
BRW-0111,JUR-AU-FED,tax_resident,TFN-0111-XXX
BRW-0112,JUR-AU-FED,tax_resident,TFN-0112-XXX
BRW-0113,JUR-AU-FED,tax_resident,TFN-0113-XXX
BRW-0114,JUR-AU-FED,tax_resident,TFN-0114-XXX
BRW-0115,JUR-AU-FED,tax_resident,TFN-0115-XXX
BRW-0116,JUR-AU-FED,tax_resident,TFN-0116-XXX
BRW-0117,JUR-AU-FED,tax_resident,TFN-0117-XXX
BRW-0118,JUR-AU-FED,tax_resident,TFN-0118-XXX
BRW-0119,JUR-AU-FED,tax_resident,TFN-0119-XXX
BRW-0120,JUR-AU-FED,tax_resident,TFN-0120-XXX
BRW-0121,JUR-AU-FED,tax_resident,TFN-0121-XXX
BRW-0122,JUR-AU-FED,tax_resident,TFN-0122-XXX
BRW-0123,JUR-AU-FED,tax_resident,TFN-0123-XXX
BRW-0124,JUR-AU-FED,tax_resident,TFN-0124-XXX
BRW-0125,JUR-AU-FED,tax_resident,TFN-0125-XXX
BRW-0126,JUR-AU-FED,tax_resident,TFN-0126-XXX
BRW-0127,JUR-AU-FED,tax_resident,TFN-0127-XXX
BRW-0128,JUR-AU-FED,tax_resident,TFN-0128-XXX
BRW-0129,JUR-AU-FED,tax_resident,TFN-0129-XXX
BRW-0130,JUR-AU-FED,tax_resident,TFN-0130-XXX
BRW-0131,JUR-AU-FED,tax_resident,TFN-0131-XXX
BRW-0132,JUR-AU-FED,tax_resident,TFN-0132-XXX
BRW-0133,JUR-AU-FED,tax_resident,TFN-0133-XXX
BRW-0134,JUR-AU-FED,tax_resident,TFN-0134-XXX
BRW-0135,JUR-AU-FED,tax_resident,TFN-0135-XXX
BRW-0136,JUR-AU-FED,tax_resident,TFN-0136-XXX
BRW-0137,JUR-AU-FED,tax_resident,TFN-0137-XXX
BRW-0138,JUR-AU-FED,tax_resident,TFN-0138-XXX
BRW-0139,JUR-AU-FED,tax_resident,TFN-0139-XXX
BRW-0140,JUR-AU-FED,tax_resident,TFN-0140-XXX
BRW-0141,JUR-AU-FED,tax_resident,TFN-0141-XXX
BRW-0142,JUR-AU-FED,tax_resident,TFN-0142-XXX
BRW-0143,JUR-AU-FED,tax_resident,TFN-0143-XXX
BRW-0144,JUR-AU-FED,tax_resident,TFN-0144-XXX
BRW-0145,JUR-AU-FED,tax_resident,TFN-0145-XXX
BRW-0146,JUR-AU-FED,tax_resident,TFN-0146-XXX
BRW-0147,JUR-AU-FED,tax_resident,TFN-0147-XXX
BRW-0148,JUR-AU-FED,tax_resident,TFN-0148-XXX
BRW-0149,JUR-AU-FED,tax_resident,TFN-0149-XXX
BRW-0150,JUR-AU-FED,tax_resident,TFN-0150-XXX
BRW-0151,JUR-AU-FED,tax_resident,TFN-0151-XXX
BRW-0152,JUR-AU-FED,tax_resident,TFN-0152-XXX
BRW-0153,JUR-AU-FED,tax_resident,TFN-0153-XXX
BRW-0154,JUR-AU-FED,tax_resident,TFN-0154-XXX
BRW-0155,JUR-AU-FED,tax_resident,TFN-0155-XXX
BRW-0156,JUR-AU-FED,tax_resident,TFN-0156-XXX
BRW-0157,JUR-AU-FED,tax_resident,TFN-0157-XXX
BRW-0158,JUR-AU-FED,tax_resident,TFN-0158-XXX
BRW-0159,JUR-AU-FED,tax_resident,TFN-0159-XXX
BRW-0160,JUR-AU-FED,tax_resident,TFN-0160-XXX
BRW-0161,JUR-AU-FED,tax_resident,TFN-0161-XXX
BRW-0162,JUR-AU-FED,tax_resident,TFN-0162-XXX
BRW-0163,JUR-AU-FED,tax_resident,TFN-0163-XXX
BRW-0164,JUR-AU-FED,tax_resident,TFN-0164-XXX
BRW-0165,JUR-AU-FED,tax_resident,TFN-0165-XXX
BRW-0166,JUR-AU-FED,tax_resident,TFN-0166-XXX
BRW-0167,JUR-AU-FED,tax_resident,TFN-0167-XXX
BRW-0168,JUR-AU-FED,tax_resident,TFN-0168-XXX
BRW-0169,JUR-AU-FED,tax_resident,TFN-0169-XXX
BRW-0170,JUR-AU-FED,tax_resident,TFN-0170-XXX
BRW-0171,JUR-AU-FED,tax_resident,TFN-0171-XXX
BRW-0172,JUR-AU-FED,tax_resident,TFN-0172-XXX
BRW-0173,JUR-AU-FED,tax_resident,TFN-0173-XXX
BRW-0174,JUR-AU-FED,tax_resident,TFN-0174-XXX
BRW-0175,JUR-AU-FED,tax_resident,TFN-0175-XXX
BRW-0176,JUR-AU-FED,tax_resident,TFN-0176-XXX
BRW-0177,JUR-AU-FED,tax_resident,TFN-0177-XXX
BRW-0178,JUR-AU-FED,tax_resident,TFN-0178-XXX
BRW-0179,JUR-AU-FED,tax_resident,TFN-0179-XXX
BRW-0180,JUR-AU-FED,tax_resident,TFN-0180-XXX
BRW-0181,JUR-AU-FED,tax_resident,TFN-0181-XXX
BRW-0182,JUR-AU-FED,tax_resident,TFN-0182-XXX
BRW-0183,JUR-AU-FED,tax_resident,TFN-0183-XXX
BRW-0185,JUR-AU-FED,tax_resident,TFN-0185-XXX
BRW-0186,JUR-AU-FED,tax_resident,TFN-0186-XXX
BRW-0187,JUR-AU-FED,tax_resident,TFN-0187-XXX
BRW-0188,JUR-AU-FED,tax_resident,TFN-0188-XXX
BRW-0189,JUR-AU-FED,tax_resident,TFN-0189-XXX
BRW-0190,JUR-AU-FED,tax_resident,TFN-0190-XXX
BRW-0191,JUR-AU-FED,tax_resident,TFN-0191-XXX
BRW-0192,JUR-AU-FED,tax_resident,TFN-0192-XXX
BRW-0193,JUR-AU-FED,tax_resident,TFN-0193-XXX
BRW-0194,JUR-AU-FED,tax_resident,TFN-0194-XXX
BRW-0195,JUR-AU-FED,tax_resident,TFN-0195-XXX
BRW-0196,JUR-AU-FED,tax_resident,TFN-0196-XXX
BRW-0197,JUR-AU-FED,tax_resident,TFN-0197-XXX
BRW-0198,JUR-AU-FED,tax_resident,TFN-0198-XXX
BRW-0199,JUR-AU-FED,tax_resident,TFN-0199-XXX
BRW-0200,JUR-AU-FED,tax_resident,TFN-0200-XXX
BRW-0201,JUR-AU-FED,tax_resident,TFN-0201-XXX
BRW-0202,JUR-AU-FED,tax_resident,TFN-0202-XXX
BRW-0203,JUR-AU-FED,tax_resident,TFN-0203-XXX
BRW-0204,JUR-AU-FED,tax_resident,TFN-0204-XXX
BRW-0205,JUR-AU-FED,tax_resident,TFN-0205-XXX
BRW-0206,JUR-AU-FED,tax_resident,TFN-0206-XXX
BRW-0207,JUR-AU-FED,tax_resident,TFN-0207-XXX
BRW-0208,JUR-AU-FED,tax_resident,TFN-0208-XXX
BRW-0209,JUR-AU-FED,tax_resident,TFN-0209-XXX
BRW-0210,JUR-AU-FED,tax_resident,TFN-0210-XXX
BRW-0211,JUR-AU-FED,tax_resident,TFN-0211-XXX
BRW-0212,JUR-AU-FED,tax_resident,TFN-0212-XXX
BRW-0213,JUR-AU-FED,tax_resident,TFN-0213-XXX
BRW-0214,JUR-AU-FED,tax_resident,TFN-0214-XXX
BRW-0216,JUR-AU-FED,tax_resident,TFN-0216-XXX
BRW-0217,JUR-AU-FED,tax_resident,TFN-0217-XXX
BRW-0218,JUR-AU-FED,tax_resident,TFN-0218-XXX
BRW-0219,JUR-AU-FED,tax_resident,TFN-0219-XXX
BRW-0220,JUR-AU-FED,tax_resident,TFN-0220-XXX
BRW-0221,JUR-AU-FED,tax_resident,TFN-0221-XXX
BRW-0222,JUR-AU-FED,tax_resident,TFN-0222-XXX
BRW-0223,JUR-AU-FED,tax_resident,TFN-0223-XXX
BRW-0224,JUR-AU-FED,tax_resident,TFN-0224-XXX
BRW-0225,JUR-AU-FED,tax_resident,TFN-0225-XXX
BRW-0226,JUR-AU-FED,tax_resident,TFN-0226-XXX
BRW-0227,JUR-AU-FED,tax_resident,TFN-0227-XXX
BRW-0229,JUR-AU-FED,tax_resident,TFN-0229-XXX
BRW-0230,JUR-AU-FED,tax_resident,TFN-0230-XXX
BRW-0231,JUR-AU-FED,tax_resident,TFN-0231-XXX
BRW-0232,JUR-AU-FED,tax_resident,TFN-0232-XXX
BRW-0233,JUR-AU-FED,tax_resident,TFN-0233-XXX
BRW-0234,JUR-AU-FED,tax_resident,TFN-0234-XXX
BRW-0235,JUR-AU-FED,tax_resident,TFN-0235-XXX
BRW-0236,JUR-AU-FED,tax_resident,TFN-0236-XXX
BRW-0237,JUR-AU-FED,tax_resident,TFN-0237-XXX
BRW-0238,JUR-AU-FED,tax_resident,TFN-0238-XXX
BRW-0239,JUR-AU-FED,tax_resident,TFN-0239-XXX
BRW-0240,JUR-AU-FED,tax_resident,TFN-0240-XXX
BRW-0241,JUR-AU-FED,tax_resident,TFN-0241-XXX
BRW-0242,JUR-AU-FED,tax_resident,TFN-0242-XXX
BRW-0243,JUR-AU-FED,tax_resident,TFN-0243-XXX
BRW-0244,JUR-AU-FED,tax_resident,TFN-0244-XXX
BRW-0245,JUR-AU-FED,tax_resident,TFN-0245-XXX
BRW-0246,JUR-AU-FED,tax_resident,TFN-0246-XXX
BRW-0247,JUR-AU-FED,tax_resident,TFN-0247-XXX
BRW-0248,JUR-AU-FED,tax_resident,TFN-0248-XXX
BRW-0249,JUR-AU-FED,tax_resident,TFN-0249-XXX
BRW-0250,JUR-AU-FED,tax_resident,TFN-0250-XXX
BRW-0251,JUR-AU-FED,tax_resident,TFN-0251-XXX
BRW-0252,JUR-AU-FED,tax_resident,TFN-0252-XXX
BRW-0253,JUR-AU-FED,tax_resident,TFN-0253-XXX
BRW-0254,JUR-AU-FED,tax_resident,TFN-0254-XXX
BRW-0255,JUR-AU-FED,tax_resident,TFN-0255-XXX
BRW-0256,JUR-AU-FED,tax_resident,TFN-0256-XXX
BRW-0257,JUR-AU-FED,tax_resident,TFN-0257-XXX
BRW-0258,JUR-AU-FED,tax_resident,TFN-0258-XXX
BRW-0259,JUR-AU-FED,tax_resident,TFN-0259-XXX
BRW-0261,JUR-AU-FED,tax_resident,TFN-0261-XXX
BRW-0262,JUR-AU-FED,tax_resident,TFN-0262-XXX
BRW-0263,JUR-AU-FED,tax_resident,TFN-0263-XXX
BRW-0264,JUR-AU-FED,tax_resident,TFN-0264-XXX
BRW-0265,JUR-AU-FED,tax_resident,TFN-0265-XXX
BRW-0266,JUR-AU-FED,tax_resident,TFN-0266-XXX
BRW-0267,JUR-AU-FED,tax_resident,TFN-0267-XXX
BRW-0268,JUR-AU-FED,tax_resident,TFN-0268-XXX
BRW-0269,JUR-AU-FED,tax_resident,TFN-0269-XXX
BRW-0270,JUR-AU-FED,tax_resident,TFN-0270-XXX
BRW-0271,JUR-AU-FED,tax_resident,TFN-0271-XXX
BRW-0272,JUR-AU-FED,tax_resident,TFN-0272-XXX
BRW-0273,JUR-AU-FED,tax_resident,TFN-0273-XXX
BRW-0274,JUR-AU-FED,tax_resident,TFN-0274-XXX
BRW-0275,JUR-AU-FED,tax_resident,TFN-0275-XXX
BRW-0276,JUR-AU-FED,tax_resident,TFN-0276-XXX
BRW-0277,JUR-AU-FED,tax_resident,TFN-0277-XXX
BRW-0278,JUR-AU-FED,tax_resident,TFN-0278-XXX
BRW-0279,JUR-AU-FED,tax_resident,TFN-0279-XXX
BRW-0280,JUR-AU-FED,tax_resident,TFN-0280-XXX
BRW-0281,JUR-AU-FED,tax_resident,TFN-0281-XXX
BRW-0282,JUR-AU-FED,tax_resident,TFN-0282-XXX
BRW-0283,JUR-AU-FED,tax_resident,TFN-0283-XXX
BRW-0284,JUR-AU-FED,tax_resident,TFN-0284-XXX
BRW-0285,JUR-AU-FED,tax_resident,TFN-0285-XXX
BRW-0286,JUR-AU-FED,tax_resident,TFN-0286-XXX
BRW-0287,JUR-AU-FED,tax_resident,TFN-0287-XXX
BRW-0288,JUR-AU-FED,tax_resident,TFN-0288-XXX
BRW-0289,JUR-AU-FED,tax_resident,TFN-0289-XXX
BRW-0290,JUR-AU-FED,tax_resident,TFN-0290-XXX
BRW-0291,JUR-AU-FED,tax_resident,TFN-0291-XXX
BRW-0292,JUR-AU-FED,tax_resident,TFN-0292-XXX
BRW-0293,JUR-AU-FED,tax_resident,TFN-0293-XXX
BRW-0294,JUR-AU-FED,tax_resident,TFN-0294-XXX
BRW-0295,JUR-AU-FED,tax_resident,TFN-0295-XXX
BRW-0297,JUR-AU-FED,tax_resident,TFN-0297-XXX
BRW-0298,JUR-AU-FED,tax_resident,TFN-0298-XXX
BRW-0299,JUR-AU-FED,tax_resident,TFN-0299-XXX
BRW-0300,JUR-AU-FED,tax_resident,TFN-0300-XXX
BRW-0301,JUR-AU-FED,tax_resident,TFN-0301-XXX
BRW-0302,JUR-AU-FED,tax_resident,TFN-0302-XXX
BRW-0303,JUR-AU-FED,tax_resident,TFN-0303-XXX
BRW-0304,JUR-AU-FED,tax_resident,TFN-0304-XXX
BRW-0305,JUR-AU-FED,tax_resident,TFN-0305-XXX
BRW-0306,JUR-AU-FED,tax_resident,TFN-0306-XXX
BRW-0307,JUR-AU-FED,tax_resident,TFN-0307-XXX
BRW-0308,JUR-AU-FED,tax_resident,TFN-0308-XXX
BRW-0309,JUR-AU-FED,tax_resident,TFN-0309-XXX
BRW-0310,JUR-AU-FED,tax_resident,TFN-0310-XXX
BRW-0311,JUR-AU-FED,tax_resident,TFN-0311-XXX
BRW-0312,JUR-AU-FED,tax_resident,TFN-0312-XXX
BRW-0313,JUR-AU-FED,tax_resident,TFN-0313-XXX
BRW-0314,JUR-AU-FED,tax_resident,TFN-0314-XXX
BRW-0315,JUR-AU-FED,tax_resident,TFN-0315-XXX
BRW-0316,JUR-AU-FED,tax_resident,TFN-0316-XXX
BRW-0317,JUR-AU-FED,tax_resident,TFN-0317-XXX
BRW-0318,JUR-AU-FED,tax_resident,TFN-0318-XXX
BRW-0319,JUR-AU-FED,tax_resident,TFN-0319-XXX
BRW-0320,JUR-AU-FED,tax_resident,TFN-0320-XXX
BRW-0321,JUR-AU-FED,tax_resident,TFN-0321-XXX
BRW-0322,JUR-AU-FED,tax_resident,TFN-0322-XXX
BRW-0323,JUR-AU-FED,tax_resident,TFN-0323-XXX
BRW-0324,JUR-AU-FED,tax_resident,TFN-0324-XXX
BRW-0325,JUR-AU-FED,tax_resident,TFN-0325-XXX
BRW-0326,JUR-AU-FED,tax_resident,TFN-0326-XXX
BRW-0327,JUR-AU-FED,tax_resident,TFN-0327-XXX
BRW-0328,JUR-AU-FED,tax_resident,TFN-0328-XXX
BRW-0329,JUR-AU-FED,tax_resident,TFN-0329-XXX
BRW-0330,JUR-AU-FED,tax_resident,TFN-0330-XXX
BRW-0331,JUR-AU-FED,tax_resident,TFN-0331-XXX
BRW-0332,JUR-AU-FED,tax_resident,TFN-0332-XXX
BRW-0333,JUR-AU-FED,tax_resident,TFN-0333-XXX
BRW-0334,JUR-AU-FED,tax_resident,TFN-0334-XXX
BRW-0335,JUR-AU-FED,tax_resident,TFN-0335-XXX
BRW-0336,JUR-AU-FED,tax_resident,TFN-0336-XXX
BRW-0337,JUR-AU-FED,tax_resident,TFN-0337-XXX
BRW-0338,JUR-AU-FED,tax_resident,TFN-0338-XXX
BRW-0339,JUR-AU-FED,tax_resident,TFN-0339-XXX
BRW-0340,JUR-AU-FED,tax_resident,TFN-0340-XXX
BRW-0341,JUR-AU-FED,tax_resident,TFN-0341-XXX
BRW-0342,JUR-AU-FED,tax_resident,TFN-0342-XXX
BRW-0343,JUR-AU-FED,tax_resident,TFN-0343-XXX
BRW-0344,JUR-AU-FED,tax_resident,TFN-0344-XXX
BRW-0345,JUR-AU-FED,tax_resident,TFN-0345-XXX
BRW-0346,JUR-AU-FED,tax_resident,TFN-0346-XXX
BRW-0347,JUR-AU-FED,tax_resident,TFN-0347-XXX
BRW-0348,JUR-AU-FED,tax_resident,TFN-0348-XXX
BRW-0349,JUR-AU-FED,tax_resident,TFN-0349-XXX
BRW-0350,JUR-AU-FED,tax_resident,TFN-0350-XXX
BRW-0351,JUR-AU-FED,tax_resident,TFN-0351-XXX
BRW-0352,JUR-AU-FED,tax_resident,TFN-0352-XXX
BRW-0353,JUR-AU-FED,tax_resident,TFN-0353-XXX
BRW-0354,JUR-AU-FED,tax_resident,TFN-0354-XXX
BRW-0355,JUR-AU-FED,tax_resident,TFN-0355-XXX
BRW-0356,JUR-AU-FED,tax_resident,TFN-0356-XXX
BRW-0357,JUR-AU-FED,tax_resident,TFN-0357-XXX
BRW-0358,JUR-AU-FED,tax_resident,TFN-0358-XXX
BRW-0359,JUR-AU-FED,tax_resident,TFN-0359-XXX
BRW-0360,JUR-AU-FED,tax_resident,TFN-0360-XXX
BRW-0361,JUR-AU-FED,tax_resident,TFN-0361-XXX
BRW-0362,JUR-AU-FED,tax_resident,TFN-0362-XXX
BRW-0363,JUR-AU-FED,tax_resident,TFN-0363-XXX
BRW-0364,JUR-AU-FED,tax_resident,TFN-0364-XXX
BRW-0365,JUR-AU-FED,tax_resident,TFN-0365-XXX
BRW-0366,JUR-AU-FED,tax_resident,TFN-0366-XXX
BRW-0367,JUR-AU-FED,tax_resident,TFN-0367-XXX
BRW-0368,JUR-AU-FED,tax_resident,TFN-0368-XXX
BRW-0369,JUR-AU-FED,tax_resident,TFN-0369-XXX
BRW-0370,JUR-AU-FED,tax_resident,TFN-0370-XXX
BRW-0371,JUR-AU-FED,tax_resident,TFN-0371-XXX
BRW-0372,JUR-AU-FED,tax_resident,TFN-0372-XXX
BRW-0373,JUR-AU-FED,tax_resident,TFN-0373-XXX
BRW-0374,JUR-AU-FED,tax_resident,TFN-0374-XXX
BRW-0375,JUR-AU-FED,tax_resident,TFN-0375-XXX
BRW-0376,JUR-AU-FED,tax_resident,TFN-0376-XXX
BRW-0377,JUR-AU-FED,tax_resident,TFN-0377-XXX
BRW-0378,JUR-AU-FED,tax_resident,TFN-0378-XXX
BRW-0379,JUR-AU-FED,tax_resident,TFN-0379-XXX
BRW-0380,JUR-AU-FED,tax_resident,TFN-0380-XXX
BRW-0381,JUR-AU-FED,tax_resident,TFN-0381-XXX
BRW-0382,JUR-AU-FED,tax_resident,TFN-0382-XXX
BRW-0383,JUR-AU-FED,tax_resident,TFN-0383-XXX
BRW-0384,JUR-AU-FED,tax_resident,TFN-0384-XXX
BRW-0385,JUR-AU-FED,tax_resident,TFN-0385-XXX
BRW-0386,JUR-AU-FED,tax_resident,TFN-0386-XXX
BRW-0387,JUR-AU-FED,tax_resident,TFN-0387-XXX
BRW-0388,JUR-AU-FED,tax_resident,TFN-0388-XXX
BRW-0389,JUR-AU-FED,tax_resident,TFN-0389-XXX
BRW-0390,JUR-AU-FED,tax_resident,TFN-0390-XXX
BRW-0391,JUR-AU-FED,tax_resident,TFN-0391-XXX
BRW-0392,JUR-AU-FED,tax_resident,TFN-0392-XXX
BRW-0393,JUR-AU-FED,tax_resident,TFN-0393-XXX
BRW-0394,JUR-AU-FED,tax_resident,TFN-0394-XXX
BRW-0395,JUR-AU-FED,tax_resident,TFN-0395-XXX
BRW-0396,JUR-AU-FED,tax_resident,TFN-0396-XXX
BRW-0397,JUR-AU-FED,tax_resident,TFN-0397-XXX
BRW-0398,JUR-AU-FED,tax_resident,TFN-0398-XXX
BRW-0399,JUR-AU-FED,tax_resident,TFN-0399-XXX
BRW-0400,JUR-AU-FED,tax_resident,TFN-0400-XXX
BRW-0401,JUR-AU-FED,tax_resident,TFN-0401-XXX
BRW-0402,JUR-AU-FED,tax_resident,TFN-0402-XXX
BRW-0403,JUR-AU-FED,tax_resident,TFN-0403-XXX
BRW-0404,JUR-AU-FED,tax_resident,TFN-0404-XXX
BRW-0405,JUR-AU-FED,tax_resident,TFN-0405-XXX
BRW-0406,JUR-AU-FED,tax_resident,TFN-0406-XXX
BRW-0407,JUR-AU-FED,tax_resident,TFN-0407-XXX
BRW-0408,JUR-AU-FED,tax_resident,TFN-0408-XXX
BRW-0409,JUR-AU-FED,tax_resident,TFN-0409-XXX
BRW-0410,JUR-AU-FED,tax_resident,TFN-0410-XXX
BRW-0411,JUR-AU-FED,tax_resident,TFN-0411-XXX
BRW-0412,JUR-AU-FED,tax_resident,TFN-0412-XXX
BRW-0413,JUR-AU-FED,tax_resident,TFN-0413-XXX
BRW-0414,JUR-AU-FED,tax_resident,TFN-0414-XXX
BRW-0415,JUR-AU-FED,tax_resident,TFN-0415-XXX
BRW-0416,JUR-AU-FED,tax_resident,TFN-0416-XXX
BRW-0417,JUR-AU-FED,tax_resident,TFN-0417-XXX
